element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00089,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.26,22.0334,105.793119,"{""2025_개편_후_소속_34개_체계"":""Thái Nguyên"",""경계_면적_km_GADM"":8368.2,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1902967, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +0.7%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1902967, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.26"",""심도_1km_지온_최대"":53.4234,""심도_1km_지온_최소"":46.8631,""심도_1km_지온_평균"":49.7386,""심도_2km_지온_최대"":82.5951,""심도_2km_지온_최소"":75.8773,""심도_2km_지온_평균"":78.158,""심도_3km_지온_최대"":111.0612,""심도_3km_지온_최소"":103.2605,""심도_3km_지온_평균"":105.6454,""유효격자_수_1km_레이어"":27,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ThaiNguyen"",""지역명_베트남어"":""Thái Nguyên"",""지온경사_1_2km_km"":28.42,""지온경사_2_3km_km"":27.49,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(BắcKạn;TháiNguyên),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),194,
B-040,지열 잠재량,entity,v124-b-040-entity-00090,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.27,22.4444,105.004177,"{""2025_개편_후_소속_34개_체계"":""Tuyên Quang"",""경계_면적_km_GADM"":13760,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1903418, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +0.7%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1903418, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.27"",""심도_1km_지온_최대"":51.2593,""심도_1km_지온_최소"":42.9125,""심도_1km_지온_평균"":48.5606,""심도_2km_지온_최대"":78.1633,""심도_2km_지온_최소"":76.3476,""심도_2km_지온_평균"":77.3791,""심도_3km_지온_최대"":104.9905,""심도_3km_지온_최소"":102.07,""심도_3km_지온_평균"":103.2215,""유효격자_수_1km_레이어"":45,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""TuyenQuang"",""지역명_베트남어"":""Tuyên Quang"",""지온경사_1_2km_km"":28.82,""지온경사_2_3km_km"":25.84,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(HàGiang;TuyênQuang),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),195,
B-040,지열 잠재량,entity,v124-b-040-entity-00091,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.28,11.0829,106.296526,"{""2025_개편_후_소속_34개_체계"":""Tây Ninh"",""경계_면적_km_GADM"":8521.6,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1898961, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +0.6%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1898961, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.28"",""심도_1km_지온_최대"":53.0959,""심도_1km_지온_최소"":46.7617,""심도_1km_지온_평균"":50.7356,""심도_2km_지온_최대"":77.0507,""심도_2km_지온_최소"":66.0808,""심도_2km_지온_평균"":72.3576,""심도_3km_지온_최대"":100.6089,""심도_3km_지온_최소"":84.9659,""심도_3km_지온_평균"":93.5311,""유효격자_수_1km_레이어"":26,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""TayNinh"",""지역명_베트남어"":""Tây Ninh"",""지온경사_1_2km_km"":21.62,""지온경사_2_3km_km"":21.17,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(LongAn;TâyNinh),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),196,
B-040,지열 잠재량,entity,v124-b-040-entity-00092,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.29,9.93395,106.277753,"{""2025_개편_후_소속_34개_체계"":""Vĩnh Long"",""경계_면적_km_GADM"":6185.5,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1875887, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +66.7%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1875887, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.29"",""심도_1km_지온_최대"":64.8916,""심도_1km_지온_최소"":57.1882,""심도_1km_지온_평균"":60.8144,""심도_2km_지온_최대"":101.6717,""심도_2km_지온_최소"":85.2911,""심도_2km_지온_평균"":92.7971,""심도_3km_지온_최대"":137.3024,""심도_3km_지온_최소"":112.962,""심도_3km_지온_평균"":124.0537,""유효격자_수_1km_레이어"":17,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""VinhLong"",""지역명_베트남어"":""Vĩnh Long"",""지온경사_1_2km_km"":31.98,""지온경사_2_3km_km"":31.26,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 3개(TràVinh;VĩnhLong;BếnTre),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),197,
B-040,지열 잠재량,entity,v124-b-040-entity-00093,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.30,21.71945,103.283715,"{""2025_개편_후_소속_34개_체계"":""Điện Biên"",""경계_면적_km_GADM"":9480.4,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1903340, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +1.1%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1903340, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.30"",""심도_1km_지온_최대"":44.482,""심도_1km_지온_최소"":39.7051,""심도_1km_지온_평균"":42.2036,""심도_2km_지온_최대"":66.4568,""심도_2km_지온_최소"":58.3439,""심도_2km_지온_평균"":62.5677,""심도_3km_지온_최대"":87.6183,""심도_3km_지온_최소"":75.9617,""심도_3km_지온_평균"":81.5861,""유효격자_수_1km_레이어"":31,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ienBien"",""지역명_베트남어"":""Điện Biên"",""지온경사_1_2km_km"":20.36,""지온경사_2_3km_km"":19.02,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 1개(ĐiệnBiên),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),198,
B-040,지열 잠재량,entity,v124-b-040-entity-00094,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.31,15.58275,107.952969,"{""2025_개편_후_소속_34개_체계"":""Đà Nẵng"",""경계_면적_km_GADM"":11546,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1891418, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +39.1%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1891418, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.31"",""심도_1km_지온_최대"":55.2762,""심도_1km_지온_최소"":46.283,""심도_1km_지온_평균"":51.9294,""심도_2km_지온_최대"":84.1875,""심도_2km_지온_최소"":70.5681,""심도_2km_지온_평균"":79.67,""심도_3km_지온_최대"":113.782,""심도_3km_지온_최소"":94.0008,""심도_3km_지온_평균"":106.8357,""유효격자_수_1km_레이어"":33,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""aNang"",""지역명_베트남어"":""Đà Nẵng"",""지온경사_1_2km_km"":27.74,""지온경사_2_3km_km"":27.17,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(ĐàNẵng;QuảngNam),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),199,
B-040,지열 잠재량,entity,v124-b-040-entity-00095,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.32,12.9286,108.465169,"{""2025_개편_후_소속_34개_체계"":""Đắk Lắk"",""경계_면적_km_GADM"":18047.8,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1884034, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +17.6%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1884034, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.32"",""심도_1km_지온_최대"":61.9033,""심도_1km_지온_최소"":46.3237,""심도_1km_지온_평균"":52.9362,""심도_2km_지온_최대"":97.2512,""심도_2km_지온_최소"":71.1705,""심도_2km_지온_평균"":80.7886,""심도_3km_지온_최대"":131.7735,""심도_3km_지온_최소"":92.9482,""심도_3km_지온_평균"":108.0024,""유효격자_수_1km_레이어"":53,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""akLak"",""지역명_베트남어"":""Đắk Lắk"",""지온경사_1_2km_km"":27.85,""지온경사_2_3km_km"":27.21,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(ĐắkLắk;PhúYên),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),200,
B-040,지열 잠재량,entity,v124-b-040-entity-00096,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.33,11.4381,107.110953,"{""2025_개편_후_소속_34개_체계"":""Đồng Nai"",""경계_면적_km_GADM"":12722.1,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1904421, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +0.7%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1904421, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.33"",""심도_1km_지온_최대"":56.6782,""심도_1km_지온_최소"":46.6419,""심도_1km_지온_평균"":49.9324,""심도_2km_지온_최대"":80.1973,""심도_2km_지온_최소"":67.3347,""심도_2km_지온_평균"":71.9994,""심도_3km_지온_최대"":103.2508,""심도_3km_지온_최소"":87.4385,""심도_3km_지온_평균"":93.5708,""유효격자_수_1km_레이어"":33,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ongNai"",""지역명_베트남어"":""Đồng Nai"",""지온경사_1_2km_km"":22.07,""지온경사_2_3km_km"":21.57,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(BìnhPhước;ĐồngNai),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),201,
B-040,지열 잠재량,entity,v124-b-040-entity-00097,B-040_geotemp_adm1_adm34,VNM,,,,,,,,,VNM34.34,10.5535,105.654329,"{""2025_개편_후_소속_34개_체계"":""Đồng Tháp"",""경계_면적_km_GADM"":5791.2,""경계_좌표_산출근거"":""2025년 행정구역 개편(34개 성·시) 기준. 발주처 답변 5(원자료로 다시 계산하는 요소는 OSM 34 경계로 계산)에 따라 원 격자·점 자료를 OSM 34 경계(relation 1875866, ODbL 1.0, 2026-09-18 Overpass 추출)로 직접 zonal 재집계. OSM 연안 성 경계는 해역을 포함하므로(면적 차 +5.9%) 집계 시 GADM 4.1 육지 경계(63성 합집합) 밖 격자를 제외했고, 경계 파일 좌표는 수정하지 않음. 대표좌표는 병합 폴리곤 내부 보장 대표점."",""경계_폴리곤_파일"":""[공통]VNM_admin1_OSM_34_20260918_polygon.geojson (relation 1875866, 육지 부분 집계)"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM34.34"",""심도_1km_지온_최대"":58.788,""심도_1km_지온_최소"":48.8369,""심도_1km_지온_평균"":54.3254,""심도_2km_지온_최대"":88.3693,""심도_2km_지온_최소"":68.6658,""심도_2km_지온_평균"":79.5516,""심도_3km_지온_최대"":117.5389,""심도_3km_지온_최소"":88.0099,""심도_3km_지온_평균"":104.3361,""유효격자_수_1km_레이어"":17,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""ongThap"",""지역명_베트남어"":""Đồng Tháp"",""지온경사_1_2km_km"":25.23,""지온경사_2_3km_km"":24.78,""행정단위"":""Province/City (2025년 34개 체계)""}",,[34체계 재계산] 원자료(격자·점)를 OSM 34 경계(육지 부분)로 직접 집계 · 구성 성 2개(ĐồngTháp;TiềnGiang),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),202,
B-040,지열 잠재량,entity,v124-b-040-entity-00098,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1980,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1980"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),93,
B-040,지열 잠재량,entity,v124-b-040-entity-00099,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1981,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1981"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),94,
B-040,지열 잠재량,entity,v124-b-040-entity-00100,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1982,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1982"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),95,
B-040,지열 잠재량,entity,v124-b-040-entity-00101,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1983,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1983"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),96,
B-040,지열 잠재량,entity,v124-b-040-entity-00102,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1984,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1984"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),97,
