element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00001,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.1_1,10.586308,105.266808,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""경계_면적_km_GADM"":3522.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.1_1"",""심도_1km_지온_최대"":56.15,""심도_1km_지온_최소"":48.32,""심도_1km_지온_평균"":51.23,""심도_2km_지온_최대"":83.08,""심도_2km_지온_최소"":67.85,""심도_2km_지온_평균"":73.55,""심도_3km_지온_최대"":109.53,""심도_3km_지온_최소"":86.9,""심도_3km_지온_평균"":95.39,""유효격자_수_1km_레이어"":9,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""AnGiang"",""지역명_베트남어"":""AnGiang"",""지온경사_1_2km_km"":22.32,""지온경사_2_3km_km"":21.84,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id에 ';'로 연결해 복수 기입(2026-08-28 발주처 지시),,,,B-040.xlsx,1.2_entity(레코드형),4,
B-040,지열 잠재량,entity,v124-b-040-entity-00069,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1985,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1985"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),98,
B-040,지열 잠재량,entity,v124-b-040-entity-00070,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1986,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1986"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),99,
B-040,지열 잠재량,entity,v124-b-040-entity-00071,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1987,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1987"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),100,
B-040,지열 잠재량,entity,v124-b-040-entity-00072,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1988,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1988"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),101,
B-040,지열 잠재량,entity,v124-b-040-entity-00073,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1989,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1989"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),102,
B-040,지열 잠재량,entity,v124-b-040-entity-00074,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1990,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1990"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),103,
B-040,지열 잠재량,entity,v124-b-040-entity-00075,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1991,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1991"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),104,
B-040,지열 잠재량,entity,v124-b-040-entity-00076,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1992,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1992"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),105,
B-040,지열 잠재량,entity,v124-b-040-entity-00077,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1993,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1993"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),106,
B-040,지열 잠재량,entity,v124-b-040-entity-00078,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1994,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1994"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),107,
B-040,지열 잠재량,entity,v124-b-040-entity-00079,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1995,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1995"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),108,
B-040,지열 잠재량,entity,v124-b-040-entity-00080,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1996,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1996"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),109,
B-040,지열 잠재량,entity,v124-b-040-entity-00081,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1997,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1997"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),110,
B-040,지열 잠재량,entity,v124-b-040-entity-00082,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1998,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1998"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),111,
B-040,지열 잠재량,entity,v124-b-040-entity-00083,B-040_geothermal_national,VNM,,,,,,,,,지열 발전량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":1999,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_generation_eia_1999"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""십억 kWh/yr"",""전국_지표명"":""지열 발전량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전량 — 실적(EIA) · [실적치] · EIA Geothermal electricity net generation, Vietnam — billion kilowatthours",,,,B-040.xlsx,1.2_entity(레코드형),112,
B-040,지열 잠재량,entity,v124-b-040-entity-00084,B-040_geothermal_national,VNM,,,,,,,,,지열 발전설비 용량 — 실적(EIA),,,"{""2025_개편_후_소속_34개_체계"":""전국(개편 무관)"",""경계_면적_km_GADM"":null,""경계_좌표_산출근거"":""전국 집계값 — 좌표·폴리곤 없음."",""경계_폴리곤_파일"":null,""기준연도"":2000,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(수열 기술) — 2026-08-28 발주처 지시에 따라 tech_id에 ';'로 연결해 복수 기입. [근거자료] IRENA_hdr_T1km/T2km/T3km_global.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM_geo_capacity_eia_2000"",""심도_1km_지온_최대"":null,""심도_1km_지온_최소"":null,""심도_1km_지온_평균"":null,""심도_2km_지온_최대"":null,""심도_2km_지온_최소"":null,""심도_2km_지온_평균"":null,""심도_3km_지온_최대"":null,""심도_3km_지온_최소"":null,""심도_3km_지온_평균"":null,""유효격자_수_1km_레이어"":null,""전국_값"":0,""전국_단위"":""백만 kW"",""전국_지표명"":""지열 발전설비 용량 — 실적(EIA)"",""지역명_로마자"":""Viet Nam"",""지역명_베트남어"":""Việt Nam"",""지온경사_1_2km_km"":null,""지온경사_2_3km_km"":null,""행정단위"":""Country""}",,"전국 · 지열 발전설비 용량 — 실적(EIA) · [실적치] · EIA Geothermal electricity installed capacity, Vietnam — million kilowatts",,,,B-040.xlsx,1.2_entity(레코드형),68,
