element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00085,B-038_aux_stock_buffalo,VNM,1970,1970,1970,,,,2270700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),270,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00086,B-038_aux_stock_buffalo,VNM,1971,1971,1971,,,,2289100,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),271,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00087,B-038_aux_stock_buffalo,VNM,1972,1972,1972,,,,2231300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),272,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00088,B-038_aux_stock_buffalo,VNM,1973,1973,1973,,,,2259500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),273,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00089,B-038_aux_stock_buffalo,VNM,1974,1974,1974,,,,2292500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),274,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00090,B-038_aux_stock_buffalo,VNM,1975,1975,1975,,,,2188800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),275,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00091,B-038_aux_stock_buffalo,VNM,1976,1976,1976,,,,2256500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),276,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00092,B-038_aux_stock_buffalo,VNM,1977,1977,1977,,,,2289700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),277,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00093,B-038_aux_stock_buffalo,VNM,1978,1978,1978,,,,2327700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),278,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00094,B-038_aux_stock_buffalo,VNM,1979,1979,1979,,,,2293000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),279,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00095,B-038_aux_stock_buffalo,VNM,1980,1980,1980,,,,2313000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),280,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00096,B-038_aux_stock_buffalo,VNM,1981,1981,1981,,,,2380400,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),281,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00097,B-038_aux_stock_buffalo,VNM,1982,1982,1982,,,,2445100,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),282,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00098,B-038_aux_stock_buffalo,VNM,1983,1983,1983,,,,2500200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),283,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00099,B-038_aux_stock_buffalo,VNM,1984,1984,1984,,,,2549200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),284,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00100,B-038_aux_stock_buffalo,VNM,1985,1985,1985,,,,2590200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),285,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00101,B-038_aux_stock_buffalo,VNM,1986,1986,1986,,,,2657600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),286,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00102,B-038_aux_stock_buffalo,VNM,1987,1987,1987,,,,2752700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),287,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00103,B-038_aux_stock_buffalo,VNM,1988,1988,1988,,,,2806800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),288,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00104,B-038_aux_stock_buffalo,VNM,1989,1989,1989,,,,2871300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),289,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00105,B-038_aux_stock_buffalo,VNM,1990,1990,1990,,,,2854100,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),290,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00106,B-038_aux_stock_buffalo,VNM,1991,1991,1991,,,,2858600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),291,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00107,B-038_aux_stock_buffalo,VNM,1992,1992,1992,,,,2886500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),292,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00108,B-038_aux_stock_buffalo,VNM,1993,1993,1993,,,,2960800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),293,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00109,B-038_aux_stock_buffalo,VNM,1994,1994,1994,,,,2977300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),294,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00110,B-038_aux_stock_buffalo,VNM,1995,1995,1995,,,,2962800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),295,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00111,B-038_aux_stock_buffalo,VNM,1996,1996,1996,,,,2953698,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),296,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00112,B-038_aux_stock_buffalo,VNM,1997,1997,1997,,,,2943615,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),297,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00113,B-038_aux_stock_buffalo,VNM,1998,1998,1998,,,,2951357,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),298,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00114,B-038_aux_stock_buffalo,VNM,1999,1999,1999,,,,2955700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),299,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00115,B-038_aux_stock_buffalo,VNM,2000,2000,2000,,,,2897220,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),300,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00116,B-038_aux_stock_buffalo,VNM,2001,2001,2001,,,,2807874,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),301,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00117,B-038_aux_stock_buffalo,VNM,2002,2002,2002,,,,2814452,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),302,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00118,B-038_aux_stock_buffalo,VNM,2003,2003,2003,,,,2834886,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),303,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00119,B-038_aux_stock_buffalo,VNM,2004,2004,2004,,,,2869802,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),304,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00120,B-038_aux_stock_buffalo,VNM,2005,2005,2005,,,,2922155,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),305,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00121,B-038_aux_stock_buffalo,VNM,2006,2006,2006,,,,2921000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),306,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00122,B-038_aux_stock_buffalo,VNM,2007,2007,2007,,,,2996400,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),307,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00123,B-038_aux_stock_buffalo,VNM,2008,2008,2008,,,,2897700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),308,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00124,B-038_aux_stock_buffalo,VNM,2009,2009,2009,,,,2886600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),309,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00125,B-038_aux_stock_buffalo,VNM,2010,2010,2010,,,,2877000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),310,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00126,B-038_aux_stock_buffalo,VNM,2011,2011,2011,,,,2712000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),311,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00127,B-038_aux_stock_buffalo,VNM,2012,2012,2012,,,,2627813,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),312,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00128,B-038_aux_stock_buffalo,VNM,2013,2013,2013,,,,2559539,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),313,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00129,B-038_aux_stock_buffalo,VNM,2014,2014,2014,,,,2521400,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),314,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00130,B-038_aux_stock_buffalo,VNM,2015,2015,2015,,,,2524000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),315,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00131,B-038_aux_stock_buffalo,VNM,2016,2016,2016,,,,2519411,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),316,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00132,B-038_aux_stock_buffalo,VNM,2017,2017,2017,,,,2491662,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),317,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00133,B-038_aux_stock_buffalo,VNM,2018,2018,2018,,,,2425105,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),318,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00134,B-038_aux_stock_buffalo,VNM,2019,2019,2019,,,,2387887,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),319,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00135,B-038_aux_stock_buffalo,VNM,2020,2020,2020,,,,2332754,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),320,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00136,B-038_aux_stock_buffalo,VNM,2021,2021,2021,,,,2262852,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),321,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00137,B-038_aux_stock_buffalo,VNM,2022,2022,2022,,,,2231105,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),322,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00138,B-038_aux_stock_buffalo,VNM,2023,2023,2023,,,,2136009,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),323,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00139,B-038_aux_stock_buffalo,VNM,2024,2024,2024,,,,2032396,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),324,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00140,B-038_aux_stock_cattle,VNM,1965,1965,1965,,,,1914800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),205,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00141,B-038_aux_stock_cattle,VNM,1966,1966,1966,,,,1808900,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),206,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00142,B-038_aux_stock_cattle,VNM,1967,1967,1967,,,,1788300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),207,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00143,B-038_aux_stock_cattle,VNM,1968,1968,1968,,,,1699300,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),208,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00144,B-038_aux_stock_cattle,VNM,1969,1969,1969,,,,1670800,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),209,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00145,B-038_aux_stock_cattle,VNM,1970,1970,1970,,,,1616000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),210,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00146,B-038_aux_stock_cattle,VNM,1971,1971,1971,,,,1588500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),211,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00147,B-038_aux_stock_cattle,VNM,1972,1972,1972,,,,1510600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),212,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00148,B-038_aux_stock_cattle,VNM,1973,1973,1973,,,,1570200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),213,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00149,B-038_aux_stock_cattle,VNM,1974,1974,1974,,,,1628500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),214,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00150,B-038_aux_stock_cattle,VNM,1975,1975,1975,,,,1466200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),215,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00151,B-038_aux_stock_cattle,VNM,1976,1976,1976,,,,1595200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),216,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00152,B-038_aux_stock_cattle,VNM,1977,1977,1977,,,,1655700,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),217,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00153,B-038_aux_stock_cattle,VNM,1978,1978,1978,,,,1646000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),218,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00154,B-038_aux_stock_cattle,VNM,1979,1979,1979,,,,1628100,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),219,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00155,B-038_aux_stock_cattle,VNM,1980,1980,1980,,,,1664200,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),220,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00156,B-038_aux_stock_cattle,VNM,1981,1981,1981,,,,1772600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),221,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00157,B-038_aux_stock_cattle,VNM,1982,1982,1982,,,,1944400,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),222,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00158,B-038_aux_stock_cattle,VNM,1983,1983,1983,,,,2173500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),223,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00159,B-038_aux_stock_cattle,VNM,1984,1984,1984,,,,2418000,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),224,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00160,B-038_aux_stock_cattle,VNM,1985,1985,1985,,,,2597600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),225,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00161,B-038_aux_stock_cattle,VNM,1986,1986,1986,,,,2783500,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),226,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00162,B-038_aux_stock_cattle,VNM,1987,1987,1987,,,,2979130,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),227,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00163,B-038_aux_stock_cattle,VNM,1988,1988,1988,,,,3126600,,,,,,,[실적치],,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),228,
