element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00144,B-011_readiness,VNM,2018,2018,2018,,,,0.4031,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),87,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00145,B-011_readiness,VNM,2019,2019,2019,,,,0.4162,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),88,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00146,B-011_readiness,VNM,2020,2020,2020,,,,0.4267,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),89,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00147,B-011_readiness,VNM,2021,2021,2021,,,,0.4297,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),90,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00148,B-011_readiness,VNM,2022,2022,2022,,,,0.421,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),91,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00149,B-011_readiness,VNM,2023,2023,2023,,,,0.4147,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),92,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00150,B-011_readiness,VNM,2024,2024,2024,,,,0.4169,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),93,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00151,B-011_readiness_economic,VNM,1995,1995,1995,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),364,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00152,B-011_readiness_economic,VNM,1996,1996,1996,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),365,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00153,B-011_readiness_economic,VNM,1997,1997,1997,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),366,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00154,B-011_readiness_economic,VNM,1998,1998,1998,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),367,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00155,B-011_readiness_economic,VNM,1999,1999,1999,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),368,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00156,B-011_readiness_economic,VNM,2000,2000,2000,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),369,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00157,B-011_readiness_economic,VNM,2001,2001,2001,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),370,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00158,B-011_readiness_economic,VNM,2002,2002,2002,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),371,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00159,B-011_readiness_economic,VNM,2003,2003,2003,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),372,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00160,B-011_readiness_economic,VNM,2004,2004,2004,,,,0.3923,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),373,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00161,B-011_readiness_economic,VNM,2005,2005,2005,,,,0.408,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),374,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00162,B-011_readiness_economic,VNM,2006,2006,2006,,,,0.4344,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),375,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00163,B-011_readiness_economic,VNM,2007,2007,2007,,,,0.4299,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),376,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00164,B-011_readiness_economic,VNM,2008,2008,2008,,,,0.4252,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),377,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00165,B-011_readiness_economic,VNM,2009,2009,2009,,,,0.4174,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),378,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00166,B-011_readiness_economic,VNM,2010,2010,2010,,,,0.3734,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),379,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00167,B-011_readiness_economic,VNM,2011,2011,2011,,,,0.3804,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),380,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00168,B-011_readiness_economic,VNM,2012,2012,2012,,,,0.3696,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),381,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00169,B-011_readiness_economic,VNM,2013,2013,2013,,,,0.3907,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),382,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00170,B-011_readiness_economic,VNM,2014,2014,2014,,,,0.4049,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),383,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00171,B-011_readiness_economic,VNM,2015,2015,2015,,,,0.4085,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),384,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00172,B-011_readiness_economic,VNM,2016,2016,2016,,,,0.4398,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),385,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00173,B-011_readiness_economic,VNM,2017,2017,2017,,,,0.4476,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),386,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00174,B-011_readiness_economic,VNM,2018,2018,2018,,,,0.4547,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),387,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00175,B-011_readiness_economic,VNM,2019,2019,2019,,,,0.4806,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),388,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00176,B-011_readiness_economic,VNM,2020,2020,2020,,,,0.4907,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),389,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00177,B-011_readiness_economic,VNM,2021,2021,2021,,,,0.4907,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),390,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00178,B-011_readiness_economic,VNM,2022,2022,2022,,,,0.4544,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),391,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00179,B-011_readiness_economic,VNM,2023,2023,2023,,,,0.4544,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),392,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00180,B-011_readiness_economic,VNM,2024,2024,2024,,,,0.4477,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),393,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00181,B-011_readiness_governance,VNM,1995,1995,1995,,,,0.4119,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),394,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00182,B-011_readiness_governance,VNM,1996,1996,1996,,,,0.4119,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),395,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00183,B-011_readiness_governance,VNM,1997,1997,1997,,,,0.4082,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),396,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00184,B-011_readiness_governance,VNM,1998,1998,1998,,,,0.4045,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),397,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00185,B-011_readiness_governance,VNM,1999,1999,1999,,,,0.4079,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),398,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00186,B-011_readiness_governance,VNM,2000,2000,2000,,,,0.4113,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),399,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00187,B-011_readiness_governance,VNM,2001,2001,2001,,,,0.4026,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),400,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00188,B-011_readiness_governance,VNM,2002,2002,2002,,,,0.3939,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),401,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00189,B-011_readiness_governance,VNM,2003,2003,2003,,,,0.3952,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),402,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00190,B-011_readiness_governance,VNM,2004,2004,2004,,,,0.3934,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),403,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00191,B-011_readiness_governance,VNM,2005,2005,2005,,,,0.4211,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),404,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00192,B-011_readiness_governance,VNM,2006,2006,2006,,,,0.4322,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),405,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00193,B-011_readiness_governance,VNM,2007,2007,2007,,,,0.4387,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),406,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00194,B-011_readiness_governance,VNM,2008,2008,2008,,,,0.4373,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),407,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00195,B-011_readiness_governance,VNM,2009,2009,2009,,,,0.4409,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),408,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00196,B-011_readiness_governance,VNM,2010,2010,2010,,,,0.4282,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),409,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00197,B-011_readiness_governance,VNM,2011,2011,2011,,,,0.4395,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),410,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00198,B-011_readiness_governance,VNM,2012,2012,2012,,,,0.4237,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),411,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00199,B-011_readiness_governance,VNM,2013,2013,2013,,,,0.4262,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),412,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00200,B-011_readiness_governance,VNM,2014,2014,2014,,,,0.4351,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),413,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00201,B-011_readiness_governance,VNM,2015,2015,2015,,,,0.451,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),414,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00202,B-011_readiness_governance,VNM,2016,2016,2016,,,,0.4638,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),415,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00203,B-011_readiness_governance,VNM,2017,2017,2017,,,,0.4577,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),416,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00204,B-011_readiness_governance,VNM,2018,2018,2018,,,,0.4505,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),417,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00205,B-011_readiness_governance,VNM,2019,2019,2019,,,,0.4592,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),418,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00206,B-011_readiness_governance,VNM,2020,2020,2020,,,,0.4654,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),419,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00207,B-011_readiness_governance,VNM,2021,2021,2021,,,,0.4603,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),420,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00208,B-011_readiness_governance,VNM,2022,2022,2022,,,,0.462,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),421,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00209,B-011_readiness_governance,VNM,2023,2023,2023,,,,0.4599,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),422,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00210,B-011_readiness_governance,VNM,2024,2024,2024,,,,0.4613,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),423,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00211,B-011_readiness_social,VNM,1995,1995,1995,,,,0.2121,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),424,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00212,B-011_readiness_social,VNM,1996,1996,1996,,,,0.2144,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),425,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00213,B-011_readiness_social,VNM,1997,1997,1997,,,,0.2185,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),426,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00214,B-011_readiness_social,VNM,1998,1998,1998,,,,0.2227,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),427,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00215,B-011_readiness_social,VNM,1999,1999,1999,,,,0.222,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),428,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00216,B-011_readiness_social,VNM,2000,2000,2000,,,,0.2183,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),429,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00217,B-011_readiness_social,VNM,2001,2001,2001,,,,0.2172,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),430,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00218,B-011_readiness_social,VNM,2002,2002,2002,,,,0.2163,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),431,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00219,B-011_readiness_social,VNM,2003,2003,2003,,,,0.2157,지수,,,,,,[실적치],University of Notre Dame (ND-GAIN),https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),432,
