elementId,publicTitle,userFacingStatus,publicPopulatedRows,catalogDownloadAllowed,catalogDownloadableRecordCount,availabilityClass,standardDownloadOffered,userFacingReason,safeProjectedRecordCount,sourceLicenses,sourceAttributions,assetReferenceStatus,technicalFieldCount,reconciliationResult
B-043,화석연료 자원량,데이터 제공,273,true,274,downloadable,true,,274,Public Domain (U.S. Government Work) | 기관 이용약관,EI Statistical Review(매장량) / U.S. EIA(생산량) — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | Energy Institute Statistical Review of World Energy — 기관 이용약관. 이용 시 출처 표기 필수 | U.S. EIA International Energy Statistics (Bulk File INTL.txt) — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | U.S. EIA International Energy Statistics / OPEC ASB / 베트남 PVN 연차보고서 — 기관 이용약관. 이용 시 출처 표기 필수 | U.S. Energy Information Administration — International Energy Statistics (API bulk file INTL.txt) — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수,valid,0,PASS
B-044,핵심 광물 종류,데이터 제공,24,true,26,downloadable,true,,26,Public Domain (U.S. Government Work) | 기관 이용약관,USGS Mineral Commodity Summaries 2026 — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022 — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | 연구진 설정(발주처 협의 예정) — 기관 이용약관. 이용 시 출처 표기 필수 | 현지조사(예정) — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-045,광물자원 국제순위,데이터 제공,46,true,46,downloadable,true,,46,Public Domain (U.S. Government Work),USGS Mineral Commodity Summaries 2026 — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수,valid,0,PASS
B-046,광물 매장량,데이터 제공,8,true,13,downloadable,true,,13,Public Domain (U.S. Government Work) | 기관 이용약관,USGS Mineral Commodity Summaries 2026 — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | USGS Mineral Commodity Summaries 2026 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-047,광물 생산량,데이터 제공,19,true,21,downloadable,true,,21,Public Domain (U.S. Government Work) | 기관 이용약관,USGS Mineral Commodity Summaries 2026 / 언론·산업 보고 — 기관 이용약관. 이용 시 출처 표기 필수 | USGS Mineral Commodity Summaries 2026 — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | USGS Mineral Commodity Summaries 2026 — 기관 이용약관. 이용 시 출처 표기 필수,valid,0,PASS
B-048,주요 광산 위치,데이터 제공,18,true,18,downloadable,true,,18,Public Domain (U.S. Government Work),USGS MRDS (Mineral Resources Data System) — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수 | USGS Minerals Yearbook Vietnam 2022 (Table 2); USGS MRDS — Public Domain (U.S. Government Work). 이용 시 출처 표기 필수,valid,0,PASS
C-001,국가 온실가스 감축목표(NDC),데이터 제공,49,true,49,downloadable,true,,49,UNFCCC 문서 이용약관,Source: UNFCCC NDC Registry / 베트남 천연자원환경부(MONRE),valid,0,PASS
C-002,격년투명성보고서(BTR),데이터 제공,76,true,81,downloadable,true,,81,UNFCCC 문서 이용약관 | 국제기구 공개 발간물 — 출처 표기 조건,Source: UNFCCC / 베트남 천연자원환경부(MONRE),valid,0,PASS
C-003,국가적응계획(NAP),데이터 제공,95,true,96,downloadable,true,,96,UNFCCC 문서 이용약관 | 국제기구 공개 발간물 — 출처 표기 조건 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호,Source: UNFCCC NAP Central / 베트남 농업환경부(MAE),valid,0,PASS
C-004,장기 저탄소 발전전략,데이터 제공,56,true,56,downloadable,true,,56,로펌 간행물 저작권 유보 — 인용 시 출처 표기 | 베트남 정부 공보 이용약관 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,Analysis reference: law firm publication. Factual citation only. | Press/industry publication reference. Factual citation only. | Source: 베트남 총리실 (Quyết định 896/QĐ-TTg) / World Bank,valid,0,PASS
C-005,기후기술 수요 및 우선기술,데이터 제공,134,true,134,downloadable,true,,134,UNEP CCC TNA 공개자료,Source: UNEP CCC / 베트남 천연자원환경부(MONRE),valid,0,PASS
C-006,파리협정 제6조 양자협력 체계,데이터 제공,46,true,36,downloadable,true,,36,ICAP 저작권 표기 조건부 배포 허용 | INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | UNEP-CCC 공개 데이터베이스 — 출처 표기 조건 | 국제기구 공개 발간물 — 출처 표기 조건 | 베트남 정부 공보 이용약관 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,"Article 6 Pipeline, UNEP Copenhagen Climate Centre (UNEP CCC). Accessed 2026-08-18. Available at: https://article6pipeline.unepccc.org/global-data/countries/viet-nam | Legal document reference: LuatVietnam (INCOM). Factual citation only. | Press/industry publication reference. Factual citation only. | Source: International Carbon Action Partnership (ICAP). Copyright © ICAP. All rights reserved. | Source: UNFCCC / 베트남 정부 공보",valid,0,PASS
C-007,파리협정 비시장 접근,데이터 제공,31,true,32,downloadable,true,,32,UNFCCC 문서 이용약관 | 국제기구 공개 발간물 — 출처 표기 조건,Source: UNFCCC NMA Platform,valid,0,PASS
C-008,국제 기후협력 이니셔티브,데이터 제공,232,true,235,downloadable,true,,235,CC-BY-4.0 | UNFCCC 문서 이용약관 | 국제 이니셔티브 공개자료 — 출처 표기 조건 | 국제기구 공개 발간물 — 출처 표기 조건 | 국제기구·공공기관 공개자료 — 출처 표기 조건 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 — 사실 정보 인용 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호,"Source: Global Methane Pledge | Source: Quyết định 942/QĐ-TTg, Thủ tướng Chính phủ Việt Nam | Source: UNFCCC Global Climate Action Portal (NAZCA) | Source: 베트남 정부 포털(Báo Chính phủ) | Sourced from 'Climate Change Laws of the World' interface for the Climate Policy Radar Database, https://climate-laws.org and made available under the Creative Commons CC-BY licence.",valid,0,PASS
C-009,기후변화 법·제도,데이터 제공,182,true,81,downloadable,true,,81,CC-BY-4.0 | FAO FAOLEX 공개자료 — 출처 표기 조건 | ICAP 저작권 표기 조건부 배포 허용 | INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 로펌 간행물 저작권 유보 — 인용 시 출처 표기 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 상업 법령DB 이용약관 — 재배포 서면 허가 필요 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,"Analysis reference: law firm publication. Factual citation only. | Legal document reference: LuatVietnam (INCOM). Factual citation only. | Legal document reference: ThuVienPhapLuat / LawNet. Factual citation only. | Press/industry publication reference. Factual citation only. | Source: FAO FAOLEX | Source: International Carbon Action Partnership (ICAP). Copyright © ICAP. All rights reserved. | Source: 베트남 정부 공보 / Climate Policy Database | Source: 베트남 정부 공보(vanban.chinhphu.vn) | Source: 베트남 정부 공보(vanban.chinhphu.vn) / 정부 정책포털(xaydungchinhsach.chinhphu.vn) | Sourced from 'Climate Change Laws of the World' interface for the Climate Policy Radar Database, https://climate-laws.org and made available under the Creative Commons CC-BY licence.",valid,0,PASS
C-010,환경 법·제도,데이터 제공,59,true,32,downloadable,true,,32,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 국제기구·공공기관 공개자료 — 출처 표기 조건 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 상업 법령DB 이용약관 — 재배포 서면 허가 필요 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,Legal document reference: LuatVietnam (INCOM). Factual citation only. | Legal document reference: ThuVienPhapLuat / LawNet. Factual citation only. | Press/industry publication reference. Factual citation only. | Source: 베트남 정부 공보 / LuatVietnam | Source: 베트남 정부 공보(vanban.chinhphu.vn),valid,0,PASS
C-011,치안·안전 정보,데이터 제공,42,true,44,downloadable,true,,44,CC BY 4.0 (World Bank Open Data) | 공공누리 제1유형(출처표시) | 미 17 U.S.C. §105 퍼블릭 도메인 / 공공누리 출처표시 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 베트남 통계총국 공개 통계 — 출처 표기 조건 | 외교부 공공누리 제1유형,"Source: UNODC Intentional Homicide, via World Bank Open Data (CC BY 4.0) | Source: 대한민국 외교부 해외안전여행 | Source: 대한민국 외교부 해외안전여행 / 베트남 통계총국(GSO) | Source: 베트남 통계총국(GSO)",valid,0,PASS
C-012,민관협력·조달 제도,데이터 제공,86,true,83,downloadable,true,,83,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 로펌 간행물 저작권 유보 — 인용 시 출처 표기 | 베트남 정부 공보 이용약관 | 베트남 정부 포털 공개정보 — 출처 표기 조건 | 상업 법령DB 이용약관 — 재배포 서면 허가 필요 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,Analysis reference: law firm publication. Factual citation only. | Legal document reference: LuatVietnam (INCOM). Factual citation only. | Legal document reference: ThuVienPhapLuat / LawNet. Factual citation only. | Press/industry publication reference. Factual citation only. | Source: 베트남 국회·정부 공보 / World Bank PPP Legal Framework | Source: 베트남 재무부(Bộ Tài chính),valid,0,PASS
C-013,외국인 투자제도,데이터 제공,50,true,36,downloadable,true,,36,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 국제기구 공개 발간물 — 출처 표기 조건 | 미 17 U.S.C. §105 퍼블릭 도메인 / 공공누리 출처표시 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 상업 법령DB 이용약관 — 재배포 서면 허가 필요,"Legal document reference: LuatVietnam (INCOM). Factual citation only. | Legal document reference: ThuVienPhapLuat / LawNet. Factual citation only. | Source: Nghị quyết 98/2023/QH15, Quốc hội Việt Nam | Source: 베트남 국회·정부 공보 / LuatVietnam",valid,0,PASS
C-014,사업 인허가 절차,데이터 제공,92,true,83,downloadable,true,,83,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | World Bank Open Data (CC-BY-4.0) | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호,"Legal document reference: LuatVietnam (INCOM). Factual citation only. | Source: Nghị định 61/2025/NĐ-CP, Chính phủ Việt Nam | Source: Thông tư 09/2026/TT-BNNMT, Bộ Nông nghiệp và Môi trường | Source: Thông tư 38/2023/TT-BTC, Bộ Tài chính | Source: World Bank Doing Business 2020 / 베트남 정부 공보",valid,0,PASS
C-015,정책·제도 원문자료,데이터 제공,21,true,17,downloadable,true,,17,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 베트남 정부기관 공개정보 — 출처 표기 조건 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 상업 법령DB 이용약관 — 재배포 서면 허가 필요,"Legal document reference: LuatVietnam (INCOM). Factual citation only. | Legal document reference: ThuVienPhapLuat / LawNet. Factual citation only. | Source: Cục Điện lực và Năng lượng tái tạo (EREA), Bộ Công Thương | Source: 베트남 정부 공보 / 산업무역부(MOIT) | Source: 베트남 정부 공보(congbao.chinhphu.vn) | Source: 베트남 정부 공보(vanban.chinhphu.vn)",valid,0,PASS
C-016,재생에너지 발주·확대계획,데이터 제공,781,true,808,downloadable,true,,808,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 언론 보도 — 사실 정보 인용,Legal document reference: LuatVietnam (INCOM). Factual citation only. | Source: Luật Điện lực 61/2024/QH15 · Nghị định 58/2025/NĐ-CP | Source: Quyết định 768/QĐ-TTg 부록Ⅱ (검산은 자체 산출) | Source: 베트남 총리실 (Quyết định 768/QĐ-TTg) / 산업무역부(MOIT) | Source: 산업무역부 의견수렴 공고 보도,valid,0,PASS
C-017,재생에너지 투자 인센티브,데이터 제공,51,true,33,downloadable,true,,33,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 상업 법령DB 이용약관 — 재배포 서면 허가 필요 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,"Legal document reference: LuatVietnam (INCOM). Factual citation only. | Legal document reference: ThuVienPhapLuat / LawNet. Factual citation only. | Press/industry publication reference. Factual citation only. | Source: Nghị quyết 98/2023/QH15, Quốc hội Việt Nam | Source: Nghị định 58/2025/NĐ-CP, Chính phủ Việt Nam | Source: Quyết định 1008/QĐ-BCT, Bộ Công Thương | Source: Quyết định 1251/QĐ-BCT, Bộ Công Thương | Source: Quyết định 1508/QĐ-BCT, Bộ Công Thương | Source: Quyết định 1824/QĐ-BCT, Bộ Công Thương | Source: Quyết định 21/QĐ-BCT, Bộ Công Thương | Source: Quyết định 988/QĐ-BCT, Bộ Công Thương | Source: 베트남 정부 공보 / 산업무역부(MOIT)",valid,0,PASS
C-018,중장기 에너지 전망,데이터 제공,121,true,116,downloadable,true,,116,INCOM(LuatVietnam) 이용약관 — 서면 허가 필요 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 베트남 지식재산법 제15조 — 법률규범문서 저작권 비보호 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,"Legal document reference: LuatVietnam (INCOM). Factual citation only. | Press/industry publication reference. Factual citation only. | Source: Quyết định 1313/QĐ-BCT, Bộ Công Thương | Source: Quyết định 2647/QĐ-BCT, Bộ Công Thương | Source: Quyết định 768/QĐ-TTg, Thủ tướng Chính phủ (자체 산출) | Source: Thông tư 21/2024/TT-BCT, Bộ Công Thương | Source: 베트남 총리실 (Quyết định 768/QĐ-TTg) / EVN",valid,0,PASS
C-019,탄소시장 법·제도와 예산,데이터 제공,88,true,77,downloadable,true,,77,ICAP 저작권 표기 조건부 배포 허용 | 로펌 간행물 저작권 유보 — 인용 시 출처 표기 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 베트남 정부 공보 이용약관 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,"Analysis reference: law firm publication. Factual citation only. | Press/industry publication reference. Factual citation only. | Source: International Carbon Action Partnership (ICAP). Copyright © ICAP. All rights reserved. | Source: Nghị quyết 109/2025/UBTVQH15, Ủy ban Thường vụ Quốc hội | Source: Nghị quyết 579/2018/UBTVQH14, Ủy ban Thường vụ Quốc hội | Source: Nghị định 119/2025/NĐ-CP, Chính phủ | Source: Nghị định 29/2026/NĐ-CP, Chính phủ | Source: Nghị định 29/2026/NĐ-CP, Chính phủ · Sở Giao dịch Chứng khoán Hà Nội (HNX) | Source: 베트남 정부 공보 / ICAP / World Bank Carbon Pricing Dashboard",valid,0,PASS
C-020,온실가스 감축사업 기초정보,원자료 미수집,0,false,0,no-populated-download-record,false,실제 입력값이 없어 다운로드 자료를 제공하지 않음,0,,,valid,0,PASS
C-021,자발적 탄소시장 사업목록,원자료 미수집,0,false,0,no-populated-download-record,false,실제 입력값이 없어 다운로드 자료를 제공하지 않음,0,,,valid,0,PASS
C-022,탄소시장 준비도,데이터 제공,67,true,63,downloadable,true,,63,ICAP 공개자료 이용약관 | ICAP 저작권 표기 조건부 배포 허용 | Verra Registry TOU §17 / Gold Standard Impact Registry TOU 25.3 | 국제기구 공개 발간물 — 출처 표기 조건 | 베트남 법령 원문 — 지식재산법 제15조상 저작권 비보호 | 저작권 유보 — 인용 시 출처 표기,"Project reference data: Verra VCS Registry / Gold Standard Impact Registry. | Source: ICAP / World Bank PMI / 베트남 정부 공보 | Source: International Carbon Action Partnership (ICAP). Copyright © ICAP. All rights reserved. | Source: Nghị định 29/2026/NĐ-CP, Chính phủ | Source: Nghị định 45/2022/NĐ-CP · Nghị định 29/2026/NĐ-CP, Chính phủ | Source: Nghị định 45/2022/NĐ-CP, Chính phủ",valid,0,PASS
C-023,한계저감비용,원자료 미수집,0,false,0,no-populated-download-record,false,실제 입력값이 없어 다운로드 자료를 제공하지 않음,0,,,valid,0,PASS
C-024,산림전용 방지 및 산림보전(REDD+),데이터 제공,14,true,14,downloadable,true,,14,UNFCCC 문서 이용약관 | 국제기구 공개자료 — 출처 표기 조건,Source: Green Climate Fund (GCF) | Source: UNFCCC REDD+ Web Platform / 베트남 농업환경부(MAE) | Source: World Bank / Forest Carbon Partnership Facility (FCPF) | Source: World Bank BioCarbon Fund ISFL,valid,0,PASS
C-025,탄소크레딧 사업 및 발행실적,데이터 제공,159,true,5,downloadable,true,,5,Verra Registry TOU §17 / Gold Standard Impact Registry TOU 25.3 | 국제기구 공개자료 — 출처 표기 조건 | 국제기구·공공기관 공개자료 — 출처 표기 조건 | 언론·전문지 저작권 유보 — 인용 시 출처 표기,Press/industry publication reference. Factual citation only. | Project reference data: Verra VCS Registry / Gold Standard Impact Registry. | Source: Global Carbon Council (GCC) Projects Portal | Source: UNFCCC CDM Insights,valid,0,PASS
D-001,단위 사업당 CAPEX,데이터 제공,14,true,14,downloadable,true,,14,CC-BY-4.0,"World Bank Open Data, licensed under CC BY 4.0. Source: World Bank. Attribution required; changes must be indicated.",valid,0,PASS
D-002,시장 성장률,데이터 제공,6,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,발행처 저작권 유보(업계 전문지·로펌·연구기관 보고서),각 발행처 표기: 본 데이터셋은 해당 보고서·기사에 게재된 사실값만 인용하며 본문을 재게시하지 않음.,valid,0,PASS
D-003,예상 감축량,데이터 제공,8,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,발행처 저작권 유보(업계 전문지·로펌·연구기관 보고서),각 발행처 표기: 본 데이터셋은 해당 보고서·기사에 게재된 사실값만 인용하며 본문을 재게시하지 않음.,valid,0,PASS
D-004,크레딧 가격 연동 수익성,데이터 제공,15,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,발행처 저작권 유보(업계 전문지·로펌·연구기관 보고서),각 발행처 표기: 본 데이터셋은 해당 보고서·기사에 게재된 사실값만 인용하며 본문을 재게시하지 않음.,valid,0,PASS
D-005,감축/적응 구분별 예산 배분 비율,데이터 제공,8,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,UNDP Terms of Use | World Bank Group Terms and Conditions,"Source: UNDP Viet Nam, Climate Public Expenditure and Investment Review (CPEIR). | Source: World Bank Group. Reproduced under the World Bank Group Terms and Conditions.",valid,0,PASS
D-006,기후 관련 조세 수입,데이터 제공,7,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,CEIC Data 구독 약관(상업 DB) | World Bank Group Terms and Conditions,Source: CEIC Data (베트남 재정부 원자료 재게시). | Source: World Bank Group. Reproduced under the World Bank Group Terms and Conditions.,valid,0,PASS
D-007,"기후예산태깅(CBT, Climate Budget Tagging) 도입 여부 및 수준",데이터 제공,3,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,UNDP Terms of Use | World Bank Group Terms and Conditions,"Source: UNDP Viet Nam, Climate Public Expenditure and Investment Review (CPEIR). | Source: World Bank Group. Reproduced under the World Bank Group Terms and Conditions.",valid,0,PASS
D-008,주관 부처별 기후 예산 규모,데이터 제공,14,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,UNDP Terms of Use | World Bank Group Terms and Conditions,"Source: UNDP Viet Nam, Climate Public Expenditure and Investment Review (CPEIR). | Source: World Bank Group. Reproduced under the World Bank Group Terms and Conditions.",valid,0,PASS
D-009,기후대응·기후기술 관련 정부 예산,데이터 제공,7,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,UNDP Terms of Use,"Source: UNDP Viet Nam, Climate Public Expenditure and Investment Review (CPEIR).",valid,0,PASS
D-010,화석연료 보조금 규모,데이터 제공,10,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,IMF Copyright and Usage | OECD Terms and Conditions | 발행처 저작권 유보(업계 전문지·로펌·연구기관 보고서),"Source: International Monetary Fund. Reproduced with attribution. | Source: OECD Creditor Reporting System (CRS), OECD Data Explorer. © OECD. | 각 발행처 표기: 본 데이터셋은 해당 보고서·기사에 게재된 사실값만 인용하며 본문을 재게시하지 않음.",valid,0,PASS
D-011,개도국 내 각국별 ODA 규모,데이터 제공,354,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,OECD Terms and Conditions,"Source: OECD Creditor Reporting System (CRS), OECD Data Explorer. © OECD.",valid,0,PASS
D-012,경쟁국 민간기업의 개도국 진출 현황,데이터 제공,36,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,발행처 저작권 유보(업계 전문지·로펌·연구기관 보고서),각 발행처 표기: 본 데이터셋은 해당 보고서·기사에 게재된 사실값만 인용하며 본문을 재게시하지 않음.,valid,0,PASS
D-013,녹색성장지수,데이터 제공,21,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,GGGI Green Growth Index 이용약관,"Source: Global Green Growth Institute (GGGI), Green Growth Index.",valid,0,PASS
D-014,대외경제협력기금 사업,데이터 제공,170,true,170,downloadable,true,,170,공공누리 제1유형(출처표시),"출처: 한국국제협력단(KOICA)·한국수출입은행(EDCF)·ODA Korea, 공공누리 제1유형.",valid,0,PASS
D-015,한국 공적개발원조 사업,데이터 제공,659,true,659,downloadable,true,,659,공공누리 제1유형(출처표시),"출처: 한국국제협력단(KOICA)·한국수출입은행(EDCF)·ODA Korea, 공공누리 제1유형.",valid,0,PASS
D-016,정부·지방자치단체 협력사업,데이터 제공,241,true,241,downloadable,true,,241,공공누리 제1유형(출처표시),"출처: 한국국제협력단(KOICA)·한국수출입은행(EDCF)·ODA Korea, 공공누리 제1유형.",valid,0,PASS
D-017,한국 ODA 사업기획·입찰,데이터 제공,12,true,12,downloadable,true,,12,공공누리 제1유형(출처표시),"출처: 한국국제협력단(KOICA)·한국수출입은행(EDCF)·ODA Korea, 공공누리 제1유형.",valid,0,PASS
D-018,적응기금 사업,데이터 제공,8,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,Adaptation Fund Legal Notice (World Bank 약관 준용),Source: Adaptation Fund — https://www.adaptation-fund.org/,valid,0,PASS
D-019,CTCN 기술지원,데이터 제공,14,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,CTCN 웹사이트 이용약관(UNFCCC·UNEP·UNIDO),Source: Climate Technology Centre and Network (CTCN) — https://www.ctc-n.org/,valid,0,PASS
D-020,녹색기후기금 사업,데이터 제공,10,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,GCF Terms and conditions (기관 이용약관),First published by the Green Climate Fund — https://greenclimate.fund/,valid,0,PASS
D-021,국제기구·개발은행 사업,데이터 제공,648,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,d-portal / IATI 이용약관,Source: IATI Registry data via d-portal (d-portal.iatistandard.org).,valid,0,PASS
D-022,개발금융·민관협력 투자사업,데이터 제공,18,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,d-portal / IATI 이용약관,Source: IATI Registry data via d-portal (d-portal.iatistandard.org).,valid,0,PASS
D-023,국제협력·기후재원 사업,데이터 제공,79,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,GCF Terms and conditions (기관 이용약관) | World Bank Group Terms and Conditions,First published by the Green Climate Fund — https://greenclimate.fund/ | Source: World Bank Group. Reproduced under the World Bank Group Terms and Conditions.,valid,0,PASS
D-024,벤처·임팩트 투자,데이터 제공,11,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,발행처 저작권 유보(업계 전문지·로펌·연구기관 보고서),각 발행처 표기: 본 데이터셋은 해당 보고서·기사에 게재된 사실값만 인용하며 본문을 재게시하지 않음.,valid,0,PASS
D-025,민간 인프라 투자,데이터 제공,149,true,149,downloadable,true,,149,CC-BY-4.0,"World Bank Open Data, licensed under CC BY 4.0. Source: World Bank. Attribution required; changes must be indicated.",valid,0,PASS
D-026,정치적 위험 보증사업,데이터 제공,17,false,0,display-only-by-source-license,false,원자료 이용조건에 따라 화면 열람만 제공,0,World Bank Group Terms and Conditions,Source: World Bank Group. Reproduced under the World Bank Group Terms and Conditions.,valid,0,PASS
E-001,CTCN 국가지정기구,데이터 제공,15,true,15,downloadable,true,,15,CTCN 웹사이트 이용약관(Disclaimer),Source: Climate Technology Centre & Network (CTCN),valid,0,PASS
E-002,파리협정 국가지정기관,데이터 제공,2,true,2,downloadable,true,,2,UNFCCC 웹사이트 이용약관,Source: UNFCCC — A6.4 Host Party Prior Requirements (Viet Nam) / CDM DNA database,valid,0,PASS
E-003,녹색기후기금 국가지정기관,데이터 제공,6,true,6,downloadable,true,,6,GCF 웹사이트 이용약관(Terms and conditions),Source: Green Climate Fund — Viet Nam country page,valid,0,PASS
E-004,국제기구 현지사무소,데이터 제공,18,true,18,downloadable,true,,18,각 기관 웹사이트 이용약관(미확인),"Source: ABC News (언론 보도 — 기관 공식 출처 아님) | Source: Agence Française de Développement (AFD) | Source: Asian Development Bank (ADB) | Source: Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) | Source: European External Action Service (EEAS) / European Union | Source: Food and Agriculture Organization of the United Nations (FAO) | Source: Global Green Growth Institute (GGGI) | Source: International Finance Corporation (IFC) | Source: International Renewable Energy Agency (IRENA) | Source: Japan International Cooperation Agency (JICA) | Source: KfW Development Bank | Source: Ministry of Foreign Affairs of Denmark | Source: Ministry of Foreign Affairs of the Netherlands | Source: United Nations Development Programme (UNDP) | Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) | Source: United Nations Environment Programme (UNEP) | Source: United Nations Industrial Development Organization (UNIDO) | Source: World Bank",valid,0,PASS
E-005,대학·연구기관·시민사회,데이터 제공,20,true,20,downloadable,true,,20,,,valid,0,PASS
E-006,현지 투자자 네트워크,데이터 제공,14,true,14,downloadable,true,,14,각 출처 웹사이트 이용약관(미확인),Source: CIF / IFC / EAAIF (PIDG) / Proparco | Source: 각 기관 공식 웹사이트 및 공개 보도 (레코드별 상이),valid,0,PASS
E-007,온실가스 산정·보고·검증 체계,데이터 제공,22,true,24,downloadable,true,,24,,,valid,0,PASS
E-008,기후기술 논문·특허,데이터 제공,39,true,41,downloadable,true,,41,"Scimago 웹사이트 이용약관(미확인) | USPTO 공개 데이터(미확인) | WIPO 웹사이트 이용약관(미확인) | 각 저널 라이선스(대부분 CC BY, 미확인) | 해당없음(자체 산출)","Source: Scimago Journal & Country Rank (data from Scopus, Elsevier) | Source: USPTO (via Google Patents / Justia) | Source: WIPO IP Statistics Country Profile — Viet Nam | Source: 각 논문 출판사 (레코드별 상이) | 용역사 자체 산출",valid,0,PASS
E-009,과학기술 인력,데이터 제공,4,true,6,downloadable,true,,6,,,valid,0,PASS
E-010,연구개발·혁신 역량,데이터 제공,27,true,30,downloadable,true,,30,"CC-BY-4.0(World Bank Open Data, 미확인) | WIPO 웹사이트 이용약관 | 확인필요","Source: WIPO, Global Innovation Index 2025 — Viet Nam country profile | Source: World Bank Open Data (UNESCO Institute for Statistics) | 확인필요",valid,0,PASS
