elementId,title,description,period,tags,actions,decision,replacement,reason
B-008,해수면 상승 전망,관측소·시나리오·기간별 해수면 상승 전망,2020–2090년,,SSP2-4.5 / SSP2-4.5 / IPCC / AR6 / NASA / IPCC / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-028,해안·수자원 인프라,해안·수자원 인프라의 공개 현황과 자료 범위,피처 수 · OSM 수로 레이어의 지물 건수,,GIS / OSM / OSM / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-033,해운 연결성,정기 컨테이너 항로 연결 수준과 분기별 변화,2006–2026년,,LSCI / LSCI / UNCTAD / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-044,핵심 광물 종류,광종별 자료 제공 여부와 주요 자원 현황,2026년,,USGS / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-006,현지 투자자 네트워크,현지 투자기관의 거점·투자 분야·협력 창구,2026년,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-007,홍수·호우 위험,지역별 극한강수량·호우일수와 미래 전망,1950–2100년 (과거 모형 1950–2014 · 전망 2015–2100),,RX1day / SSP2-4.5 / RX1day / SSP2-4.5 / CCKP / CMIP6 / 상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-010,화석연료 보조금 규모,화석연료 지원 총액과 연도별 변화,2021·2022·2024년,,USD / USD / IEEFA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-016,화석연료 의존도,화석연료가 차지하는 에너지 소비 비중 변화,1990–2015년,,WDI / IEA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-043,화석연료 자원량,화석연료별 자원량·가채연수 비교,2020년,,상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
C-010,환경 법·제도,환경규정의 적용지역·규제 내용·시행기간,2008–2030년,,상세보기 / 지도에서 보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-001,CTCN 국가지정기구,기후기술센터네트워크 국가지정기구와 협력 창구,2026년,,CTCN / VUSTA / CTCN / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
D-019,CTCN 기술지원,기후기술센터네트워크 기술지원 분야·단계·성과,2025년,,CTCN / CTCN / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
B-035,LULUCF 관련 면적 변화,토지이용·산림 관련 면적 지표와 변화,1961–2024년,,LULUCF / ha / ha / FAO / FAOSTAT / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
E-015,NDC 파트너십 참여,국가 온실가스 감축목표 파트너십 참여 현황,2026년,,NDC / GGGI / NDC / IRENA / NDC / GGGI / IRENA / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
A-013,NDC와 지속가능발전목표 연계,국가 온실가스 감축목표와 지속가능발전목표의 연계,Climate Watch 연계 자료 총 건수,,SDG / NDC / NDC / SDG / 상세보기 / 다운로드,KEEP,,states the data and its reading in reader-facing Korean
