elementId,title,question,kpiLabels,selectors,sourcePanel,decision,replacement,reason
B-013,탄소국경조정제도 영향의 항목별 공개 현황,연도2022,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준,항목EU 평균 탄소지불액 · %경제 노출지수(Economic Exposure Index) · %대EU 수출비중 · %대EU 수출액 · %무역 노출지수(Trade Exposure Index) · %생산 노출지수(Output Exposure Index) · %탄소지불액 · % / 세부 분류CBAM 합계비료시멘트알루미늄철강,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-014,탄소세 도입 효과 전망의 시나리오·기간별 변화,"선택한 2040년 값을 항목별로 비교합니다. 연도 선택기로 다른 시점을 볼 수 있으며, 두 시점의 변화는 아래 추이에서 확인합니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목GDP 영향 · %권고 탄소가격 경로 · USD/tCO₂e누적 추가 세수 · 십억 USD배출 감소율 · %연간 세수(GDP 대비) (범위 상한) · % of GDP/yr연간 세수(GDP 대비) (범위 하한) · % of GDP/yr / 세부 분류전체NZP-no-reformsNZP-with-measures / 연도20402030 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-015,탄소가격 수준의 주요 제도 변화,연도2026,제공기관 / 자료기간 / 단위 / 자료 범위 / 산정기준 / 이용조건,항목ETS 대상 시설 수 · 개소국가 크레딧 메커니즘 상태 · 상태국내 배출권거래제(ETS) 운영 상태 · 상태배출권 할당량 · tCO₂e탄소 가격(실효 가격) · USD/tCO₂e탄소세 · USD/tCO₂e파리협정 제6조 협력 체결 현황 · 상태 / 세부 분류전체시멘트 공장철강 사업장합계(3개 부문)화력발전소 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-016,화석연료 의존도의 추세와 최근 수준,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목화석연료 소비 비중 · %화석연료 소비 비중(EI 기반 보완 산출) · % / 연도202520242023202220212020201920182017201620152014201320122011201020092008200720062005200420032002200120001999199819971996199519941993199219911990,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-017,물 스트레스의 지역별 차이와 범위,"63개 성·시에 걸친 평가구역별 값의 분포입니다. 값은 평가구역 단위로 제공되며 성·시 값으로 합치지 않습니다. 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 읽는 법 / 기간 / 값의 단위 / 높고 낮음의 의미,"표시 항목기준 물 스트레스(Baseline Water Stress) · 원값 — 비율(총 취수량 ÷ 가용 재생수자원)기준 물 스트레스 · 점수(0~5) — 점(0~5)기준 물 고갈(Baseline Water Depletion) · 원값 — 비율(소비적 이용 ÷ 가용 재생수자원)기준 물 고갈 · 점수(0~5) — 점(0~5)종합 물 리스크(Overall Water Risk, 기본 가중) · 점수(0~5) — 점(0~5)종합 물 리스크(기본 가중) · 원값 — 가중 평균 점수(0~5)가뭄 위험(Drought Risk) · 원값 — 지수(0~1)가뭄 위험 · 점수(0~5) — 점(0~5)하천 홍수 위험(Riverine Flood Risk) · 원값 — 연간 홍수 피해 예상 인구 비율하천 홍수 위험 · 점수(0~5) — 점(0~5)연안 홍수 위험(Coastal Flood Risk) · 원값 — 연간 홍수 피해 예상 인구 비율연안 홍수 위험 · 점수(0~5) — 점(0~5)지하수위 하강(Groundwater Table Decline) · 원값 — cm/년지하수위 하강 · 점수(0~5) — 점(0~5)연간 변동성(Interannual Variability) · 원값 — 변동계수연간 변동성 · 점수(0~5) — 점(0~5)계절 변동성(Seasonal Variability) · 원값 — 변동계수계절 변동성 · 점수(0~5) — 점(0~5) / 지역63개 성·시 · 평가구역 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái",자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-018,장기 국내총생산 전망의 시나리오·기간별 변화,,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목1인당 GDP(PPP) · 2017년 구매력평가 기준 미국달러/인1인당 GDP(PPP) 과거 실적(참고) · 2017년 구매력평가 기준 미국달러/인1인당 GDP(PPP) 전 구간 · 2017년 구매력평가 기준 미국달러/인GDP(PPP) · 2017년 구매력평가 기준 10억 미국달러/년GDP(PPP) 과거 실적(참고) · 2017년 구매력평가 기준 10억 미국달러/년GDP(PPP) 전 구간 · 2017년 구매력평가 기준 10억 미국달러/년GDP(PPP) 전망 · 2017년 구매력평가 기준 10억 미국달러/년 / 세부 분류전체SSP1SSP2SSP3SSP4SSP5 / 연도21002095209020852080207520702065206020552050204520402035203020252020,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-019,장기 인구 전망의 시나리오·기간별 변화,,높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목인구 과거 실적(참고) · 백만명인구 전 구간 · 백만명인구 전망 · 백만명 / 세부 분류전체SSP1SSP2SSP3SSP4SSP5 / 연도21002095209020852080207520702065206020552050204520402035203020252020,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-020,복합 위험지수의 항목별 공개 현황,,척도 / 높고 낮음의 의미 / 제공기관 / 자료기간 / 단위 / 자료 범위,항목INFORM Risk · 지수INFORM Risk 세계 순위 · 순위INFORM Risk 시계열(2017–2026) · 지수INFORM Risk 위험등급 · 등급INFORM 결측 지표 수 · 개INFORM 신뢰도 부족 지수 · 점INFORM 자료 최신성 · 년INFORM 추세 · 원값INFORM 추세 · 점INFORM 하위지표 · 점결측 지표 비율 · % / 세부 분류전체INFORM 종합대응역량 부족(CC)위험·노출(HA)취약성(VU) / 연도2026202520242023202220212020201920182017,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-021,취약성지수의 항목별 공개 현황,,단위 / 척도 / 높고 낮음의 의미 / 비교·공간단위 / 제공기관 / 자료기간,"항목GVI 7개 사회경제 차원 하위지수 · 지수GVI 장래전망(PGVI, 2020–2100) · 지수GVI 취약성 지수 · 지수구성지표 · %구성지표 · 2017년 구매력평가 기준 미국달러(로그)구성지표 · 년구성지표 · 세구성지표 · 지수전망 구성지표 · %전망 구성지표 · USD (2017 PPP)전망 구성지표 · 건/100명전망 구성지표 · 년전망 구성지표 · 세전망 구성지표 · 지수 / 세부 분류전체국가지역(6권역) / 분류전체Central HighlandsMekong River DeltaNorth Central Coast and South Central CoastNorth East, North WestRed River DeltaSouth East / 연도202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000 / 권역 비교 연도2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년2000년",자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-022,기후피해의 경제적 비용의 항목별 공개 현황,연도2040,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목기후 투자 재원 구성 · 십억 US$기후 피해 경제손실(적응 부재 시) (범위 상한) · % of GDP/yr기후 피해 경제손실(적응 부재 시) (범위 하한) · % of GDP/yr적응 투자 필요액 · 십억 USD총 투자 필요액(적응+탈탄소) · 십억 USD추가 극빈곤 인구 · 명탈탄소 경로 투자 구성 · 십억 US$ / 세부 분류전체공공민간외부(대외) 지원 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-023,관측지점별 건기·우기 유량과 그 비율,같은 지점·연도에서 관측한 건기 최저유량과 우기 최고유량을 비교합니다. 계절 평균값은 아닙니다. 나머지 관측값은 아래 표에서 확인할 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-024,농업 용수 비중(%)의 항목별 비중과 연도별 흐름,동일한 항목과 단위의 계열만 한 축에서 비교합니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목용수생산성 · US$/m³관개농업 용수생산성 (SDG 6.4.1) · US$/m³농업 용수 취수 비중 · %농업 용수 취수 비중(총 재생가능 수자원 대비) · %농업 용수 비중 · % / 기준연도2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년2000년1999년1998년1997년1996년1995년1994년1993년1992년1991년1990년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-025,전체 유역과 베트남 내 면적 비교,국경을 넘는 유역 전체와 베트남에 속한 면적을 구분합니다. 문헌 값과 GIS 산출값은 계산 기준이 달라 별도로 제공합니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,면적 기준전체 유역 면적(문헌)베트남 내 면적(문헌)베트남 내 면적(GIS 산출),자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-026,성·시별 물이 흐르는 방향,지형 격자에서 물이 흘러가는 방향의 비율입니다. 하천의 유량이나 강수량은 아닙니다. 원자료의 63개 성·시 경계를 기준으로 합니다.,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,지역KiênGiangAnGiangBắcGiangBắcNinhCaoBằngBạcLiêuCàMauHậuGiangSócTrăngCầnThơGiaLaiBìnhĐịnhThừaThiênHuếHàNộiHàTĩnhTháiBìnhHưngYênHảiPhòngHảiDươngBìnhDươngBàRịa-VũngTàuHồChíMinhKhánhHòaNinhThuậnLaiChâuYênBáiLàoCaiLâmĐồngBìnhThuậnĐắkNôngLạngSơnNghệAnNamĐịnhHàNamNinhBìnhVĩnhPhúcHoàBìnhPhúThọKonTumQuảngNgãiQuảngNinhQuảngTrịQuảngBìnhSơnLaThanhHóaBắcKạnTháiNguyênTuyênQuangHàGiangTâyNinhLongAnBếnTreVĩnhLongTràVinhĐiệnBiênQuảngNamĐàNẵngĐắkLắkPhúYênBìnhPhướcĐồngNaiĐồngThápTiềnGiang,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-027,전국 지하수 자원량의 연도별 변화,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목이용가능(정규 재생) 지하수 · 10⁹ m³/yr지하수 잠재량 · mm/yr 또는 10⁹ m³/yr총 재생가능 지하수 자원량 · 10⁹ m³/yr / 연도2023202220212020201920182017201620152014201320122011201020092008200720062005,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-028,관측지점별 하천 유량과 전국 수자원 총량,"지점·관측 항목·단위·기준연도가 서로 달라 한 축에서 비교하지 않고, 지점별 관측값과 전국 집계를 나누어 표로 보여줍니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-029,산림 유형별 면적의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목이탄지 면적 합계 — km²이탄 우세 면적 — km²이탄 모자이크 면적 — km²이탄지 면적 이탄 우세 천ha이탄지 면적 천ha · 합계 / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 전국 자료 항목습윤열대 1차림 면적(위성 기준) · ha맹그로브 면적 · 1000 ha맹그로브 면적(MODIS) · 1000 ha맹그로브 면적(WorldCover) · 1000 ha자연재생림 면적 · 1000 ha이탄지 면적 · 1000 ha이탄지 면적 — 모자이크 포함(상한) · 1000 ha조림지 면적 · 1000 ha원시림 면적 · 1000 ha,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-030,산림 이득(2000–2020 누적)의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목용어 도움말?ha 설명수관 이득(2000–2020 누적) — ha수관 손실(2000–2020 누적) — ha수관 순변화(2000–2020) — ha수관 순변화율(2000–2020) — %교란 후 회복(2000–2020) — ha수관 면적 ha · 2000년 — ha분석대상 면적 ha(GFW)유지 ha — ha / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-031,산림 총면적의 지역별 차이와 범위,상위 15개 성·시입니다. 전체 63개는 '표로 보기'에서 확인할 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위,항목 선택성(省)별 분석대상 면적 · ha성(省)별 수관 면적(2000) · ha성(省)별 수관 면적(2010) · ha / 지역 선택전체 성·시 비교An GiangBà Rịa–Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHòa BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-032,수관 피복률(%)의 지역별 차이와 범위,상위 15개 성·시입니다. 전체 63개는 '표로 보기'에서 확인할 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위,지역 선택전체 성·시 비교An GiangBà Rịa–Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHòa BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-033,연간 산림손실의 지역별 차이와 범위,상위 15개 성·시입니다. 전체 62개는 '표로 보기'에서 확인할 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위,지역 선택전체 성·시 비교An GiangBà Rịa–Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHòa BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 기준연도2024년2023년2022년2021년2020년2019년2018년2017년2016년2015년2014년2013년2012년2011년2010년2009년2008년2007년2006년2005년2004년2003년2002년2001년,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-034,탄소 저장량의 지역별 차이와 범위,상위 15개 성·시입니다. 전체 63개는 '표로 보기'에서 확인할 수 있습니다.,제공기관 / 자료기간 / 단위 / 자료 범위,항목 선택지상부 탄소저장량 · Mg C지상부 탄소밀도 · Mg C/ha산림탄소 총배출(연평균) · Mg CO2e/yr산림탄소 총흡수(연평균) · Mg CO2/yr산림탄소 순플럭스(연평균) · Mg CO2e/yr수관 면적 · ha산림탄소 총배출(연간) · Mg CO2e/yr / 지역 선택전체 성·시 비교An GiangBà Rịa–Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHòa BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái수관피복률 ≥30%수관피복률 ≥50%수관피복률 ≥75% / 기간2001–20242001-2024,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-035,전국 토지이용과 농지 지표의 변화,,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목1인당 경작지 면적 · ha/cap가경지 비율(농지 대비) · %경작지 비율(농지 대비) · %경작지 비율(육지면적 대비) · %관개 정비면적 비율(경작지 대비) · %농업 총면적(Agriculture) · 1000 ha농지 단위면적당 농업생산액 · 구매력평가 기준 미국달러/ha농지 비율(육지면적 대비) · %산림 비율(육지면적 대비) · %산림 탄소저장량(FAO) · 백만 톤 C양식 · 1000 ha영구 초지 · %영년생 작물 비율(농지 대비) · %유기농 경작지 · 1000 ha유기농 농지 비율(농지 대비) · %유기농 인증 완료 경작지 · 1000 ha유기농 인증 완료 농지 · 1000 ha유기농 인증 완료 영구 초지 · 1000 ha유기농 전환 · 1000 ha유기농 전환 영구 초지 · 1000 ha일년생 작물 재배면적 · 1000 ha일년생 초지 · 1000 ha일년생 휴경지 · 1000 ha자연재생림 비율(산림 대비) · %조림지 비율(산림 대비) · %토지이용 면적 · 1000 ha / 연도2024202320222021202020192018201720162015201420132012201120102009200820072006200520042003200220012000199919981997199619951994199319921991199019891988198719861985198419831982198119801979197819771976197519741973197219711970196919681967196619651964196319621961,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-036,토지 유형별 이용·피복 변화율과 두 시점 변화,"선택한 2024년 값을 항목별로 비교합니다. 연도 선택기로 다른 시점을 볼 수 있으며, 두 시점의 변화는 아래 추이에서 확인합니다.",제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,항목토지이용 변화율 · %/yr토지피복 변화율 · %/yr토지피복 변화율(MODIS) · %/yr / 세부 분류전체가경지경작지관개 정비면적국토면적기타 토지내수면농지산림지영구 초지·목초지영년생 작물원시림육지면적자연재생림조림지 / 연도20242020 / 정렬 자료 순서높은 값부터낮은 값부터,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-037,토지피복 구성의 지역별 차이와 범위,"63개 성·시가 가진 값의 분포입니다. 성·시 값을 평균한 전국값은 만들지 않고, 중앙값과 10~90 분위를 보여주고, 아래에서 지역별 값을 순위로 비교합니다.",항목 / 단위 / 기간 / 값의 단위 / 제공기관 / 자료기간,표시 항목경작지 면적 — km²수목 면적 — km²초지 면적 — km²관목 면적 — km²건물·인공지표 면적 — km²영구수체 면적 — km²맹그로브 면적 — km²초본습지 면적 — km²나지·희박식생 면적 — km²km · 합계 — km² / 지역63개 성·시 전체 분포전국 값An GiangBà Rịa-Vũng TàuBạc LiêuBắc GiangBắc KạnBắc NinhBến TreBình DươngBình ĐịnhBình PhướcBình ThuậnCà MauCao BằngCần ThơĐà NẵngĐắk LắkĐắk NôngĐiện BiênĐồng NaiĐồng ThápGia LaiHà GiangHà NamHà NộiHà TĩnhHải DươngHải PhòngHậu GiangHoà BìnhHồ Chí MinhHưng YênKhánh HòaKiên GiangKon TumLai ChâuLạng SơnLào CaiLâm ĐồngLong AnNam ĐịnhNghệ AnNinh BìnhNinh ThuậnPhú ThọPhú YênQuảng BìnhQuảng NamQuảng NgãiQuảng NinhQuảng TrịSóc TrăngSơn LaTây NinhThái BìnhThái NguyênThanh HóaThừa Thiên HuếTiền GiangTrà VinhTuyên QuangVĩnh LongVĩnh PhúcYên Bái / 전국 자료 항목토지피복 면적 — 시가화지역(인공지표) · 1000 ha토지피복 면적(CGLS) — 시가화지역(인공지표) · 1000 ha토지피복 면적(MODIS) — 시가화지역(인공지표) · 1000 ha토지피복 면적(WorldCover) — 시가화지역(인공지표) · 1000 ha토지피복 면적 — 연안 수체 및 조간대 · 1000 ha토지피복 면적(CGLS) — 연안 수체 및 조간대 · 1000 ha토지피복 면적(MODIS) — 연안 수체 및 조간대 · 1000 ha토지피복 면적(WorldCover) — 연안 수체 및 조간대 · 1000 ha토지피복 면적 — 초지 · 1000 ha토지피복 면적(CGLS) — 초지 · 1000 ha토지피복 면적(MODIS) — 초지 · 1000 ha토지피복 면적(WorldCover) — 초지 · 1000 ha토지피복 면적 — 초본 작물(농경지) · 1000 ha토지피복 면적(CGLS) — 초본 작물(농경지) · 1000 ha토지피복 면적(MODIS) — 초본 작물(농경지) · 1000 ha토지피복 면적(WorldCover) — 초본 작물(농경지) · 1000 ha토지피복 면적 — 내륙 수역 · 1000 ha토지피복 면적(CGLS) — 내륙 수역 · 1000 ha토지피복 면적(MODIS) — 내륙 수역 · 1000 ha토지피복 면적(WorldCover) — 내륙 수역 · 1000 ha토지피복 면적 — 맹그로브 · 1000 ha토지피복 면적(CGLS) — 맹그로브 · 1000 ha토지피복 면적(MODIS) — 맹그로브 · 1000 ha토지피복 면적(WorldCover) — 맹그로브 · 1000 ha토지피복 면적 — 다층 작물 · 1000 ha토지피복 면적(CGLS) — 다층 작물 · 1000 ha토지피복 면적(MODIS) — 다층 작물 · 1000 ha토지피복 면적(WorldCover) — 다층 작물 · 1000 ha토지피복 면적 — 영구설 및 빙하 · 1000 ha토지피복 면적(CGLS) — 영구설 및 빙하 · 1000 ha토지피복 면적(MODIS) — 영구설 및 빙하 · 1000 ha토지피복 면적(WorldCover) — 영구설 및 빙하 · 1000 ha토지피복 면적 — 관목지 · 1000 ha토지피복 면적(CGLS) — 관목지 · 1000 ha토지피복 면적(MODIS) — 관목지 · 1000 ha토지피복 면적(WorldCover) — 관목지 · 1000 ha토지피복 면적 — 습지 또는 정기 침수 관목/초본 식생 · 1000 ha토지피복 면적(CGLS) — 습지 또는 정기 침수 관목/초본 식생 · 1000 ha토지피복 면적(MODIS) — 습지 또는 정기 침수 관목/초본 식생 · 1000 ha토지피복 면적(WorldCover) — 습지 또는 정기 침수 관목/초본 식생 · 1000 ha토지피복 면적 — 자연 식생 희소 지역 · 1000 ha토지피복 면적(CGLS) — 자연 식생 희소 지역 · 1000 ha토지피복 면적(MODIS) — 자연 식생 희소 지역 · 1000 ha토지피복 면적(WorldCover) — 자연 식생 희소 지역 · 1000 ha토지피복 면적 — 나지 · 1000 ha토지피복 면적(CGLS) — 나지 · 1000 ha토지피복 면적(MODIS) — 나지 · 1000 ha토지피복 면적(WorldCover) — 나지 · 1000 ha토지피복 면적 — 수목 피복지(산림지) · 1000 ha토지피복 면적(CGLS) — 수목 피복지(산림지) · 1000 ha토지피복 면적(MODIS) — 수목 피복지(산림지) · 1000 ha토지피복 면적(WorldCover) — 수목 피복지(산림지) · 1000 ha토지피복 면적 — 목본 작물 · 1000 ha토지피복 면적(CGLS) — 목본 작물 · 1000 ha토지피복 면적(MODIS) — 목본 작물 · 1000 ha토지피복 면적(WorldCover) — 목본 작물 · 1000 ha,자료정보,KEEP,,states the data and its reading in reader-facing Korean
B-038,바이오매스·폐기물 자원과 발전설비 현황,기술15,제공기관 / 자료기간 / 단위 / 자료 범위 / 이용조건,"항목1인당 도시폐기물 발생량 · kg/인/일농업잔재 자원량 · Mt/yr도시폐기물 수거율(참고) · % 인구도시폐기물 중 유기성 자원량(산출) · Mt/yr도시폐기물 중 음식물 · % 중량도시폐기물 처리경로별 비중 · % 중량도시폐기물(MSW) 자원량 · Mt/yr바이오매스 · 백만 kW바이오에너지 발전설비 용량(계통연계, 참고) · MW바이오에너지 발전설비 용량(독립계통, 참고) · MW사육두수 · 두임업잔재 자원량 · Mt/yr재생에너지 발전량 비중(참고) · %재생에너지 설비용량 비중(참고) · %전기 · t/yr축산폐기물(가축분뇨) 자원량 · Mt/yr / 연도20502040203020222015",자료정보,KEEP,,states the data and its reading in reader-facing Korean
